buffer_size 524288
Pin to CPU 8
Pointer Chasing: 715248116 cycles.
Pointer Chasing: 719560605 cycles.
Pointer Chasing: 714209137 cycles.
Pointer Chasing: 723710353 cycles.
Pointer Chasing: 714847612 cycles.
Pointer Chasing: 716514107 cycles.
Pointer Chasing: 796429320 cycles.
Pointer Chasing: 678529118 cycles.
Pointer Chasing: 719058377 cycles.
Pointer Chasing: 718579570 cycles.
Pointer Chasing: 718356599 cycles.
Pointer Chasing: 719148509 cycles.
Pointer Chasing: 723771365 cycles.
Pointer Chasing: 721520087 cycles.
Pointer Chasing: 722704687 cycles.
Pointer Chasing: 715445076 cycles.
Pointer Chasing: 743747712 cycles.
Pointer Chasing: 683348662 cycles.
Pointer Chasing: 748868213 cycles.
Pointer Chasing: 685449696 cycles.
Pointer Chasing: 726735252 cycles.
Pointer Chasing: 728337001 cycles.
Pointer Chasing: 706711915 cycles.
Pointer Chasing: 725891239 cycles.
Pointer Chasing: 729203235 cycles.
Pointer Chasing: 725049235 cycles.
Pointer Chasing: 727323136 cycles.
Pointer Chasing: 724621777 cycles.
Pointer Chasing: 724909629 cycles.
Pointer Chasing: 734093146 cycles.
buffer_size 6291456
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 746852495 cycles.
Pointer Chasing: 788266431 cycles.
Pointer Chasing: 789061915 cycles.
Pointer Chasing: 794816377 cycles.
Pointer Chasing: 793157667 cycles.
Pointer Chasing: 788677217 cycles.
Pointer Chasing: 795273921 cycles.
Pointer Chasing: 791067565 cycles.
Pointer Chasing: 789569766 cycles.
Pointer Chasing: 787118882 cycles.
Pointer Chasing: 788559918 cycles.
Pointer Chasing: 778752763 cycles.
Pointer Chasing: 767205124 cycles.
Pointer Chasing: 788347853 cycles.
Pointer Chasing: 778697150 cycles.
Pointer Chasing: 779700536 cycles.
Pointer Chasing: 780615065 cycles.
Pointer Chasing: 770201341 cycles.
Pointer Chasing: 782003565 cycles.
Pointer Chasing: 780605860 cycles.
Pointer Chasing: 789731225 cycles.
Pointer Chasing: 778925391 cycles.
Pointer Chasing: 783128163 cycles.
Pointer Chasing: 781341046 cycles.
Pointer Chasing: 783356442 cycles.
Pointer Chasing: 778989088 cycles.
Pointer Chasing: 779425470 cycles.
Pointer Chasing: 785975227 cycles.
Pointer Chasing: 792083356 cycles.
Pointer Chasing: 780282716 cycles.
Pointer Chasing: 779500847 cycles.
Pointer Chasing: 779411532 cycles.
Pointer Chasing: 780300926 cycles.
Pointer Chasing: 787128838 cycles.
Pointer Chasing: 789320429 cycles.
Pointer Chasing: 792459511 cycles.
Pointer Chasing: 778392046 cycles.
Pointer Chasing: 739336902 cycles.
Pointer Chasing: 785006165 cycles.
Pointer Chasing: 787183406 cycles.
Pointer Chasing: 786851661 cycles.
Pointer Chasing: 788541716 cycles.
Pointer Chasing: 789034915 cycles.
Pointer Chasing: 787988189 cycles.
Pointer Chasing: 787373605 cycles.
Pointer Chasing: 791896122 cycles.
Pointer Chasing: 759651599 cycles.
Pointer Chasing: 781919867 cycles.
Pointer Chasing: 789173771 cycles.
Pointer Chasing: 793116885 cycles.
Pointer Chasing: 793936602 cycles.
Pointer Chasing: 790135110 cycles.
Pointer Chasing: 789798972 cycles.
Pointer Chasing: 787804995 cycles.
Pointer Chasing: 791886953 cycles.
Pointer Chasing: 799652388 cycles.
Pointer Chasing: 788174153 cycles.
Pointer Chasing: 776064905 cycles.
Pointer Chasing: 788295210 cycles.
Pointer Chasing: 784958494 cycles.
Pointer Chasing: 788581272 cycles.
Pointer Chasing: 766644967 cycles.
Pointer Chasing: 789889877 cycles.
Pointer Chasing: 785065297 cycles.
Pointer Chasing: 781241202 cycles.
Pointer Chasing: 785161080 cycles.
Pointer Chasing: 778597379 cycles.
Pointer Chasing: 764907081 cycles.
Pointer Chasing: 780026260 cycles.
Pointer Chasing: 781455395 cycles.
Pointer Chasing: 788361438 cycles.
Pointer Chasing: 784411512 cycles.
Pointer Chasing: 781672632 cycles.
Pointer Chasing: 779988945 cycles.
Pointer Chasing: 781527461 cycles.
Pointer Chasing: 777244156 cycles.
Pointer Chasing: 766828914 cycles.
Pointer Chasing: 767379289 cycles.
Pointer Chasing: 783283639 cycles.
Pointer Chasing: 780478359 cycles.
Pointer Chasing: 780688882 cycles.
Pointer Chasing: 781004398 cycles.
Pointer Chasing: 784714091 cycles.
Pointer Chasing: 778168772 cycles.
Pointer Chasing: 793490887 cycles.
Pointer Chasing: 776855433 cycles.
Pointer Chasing: 797073375 cycles.
Pointer Chasing: 786683488 cycles.
Pointer Chasing: 786988913 cycles.
Pointer Chasing: 789071943 cycles.
Pointer Chasing: 786008202 cycles.
Pointer Chasing: 793227172 cycles.
Pointer Chasing: 791423402 cycles.
Pointer Chasing: 773811422 cycles.
Pointer Chasing: 794215216 cycles.
Pointer Chasing: 764743816 cycles.
Pointer Chasing: 797693104 cycles.
Pointer Chasing: 789134716 cycles.
Pointer Chasing: 797021222 cycles.
Pointer Chasing: 788280139 cycles.
Pointer Chasing: 790983380 cycles.
Pointer Chasing: 789816816 cycles.
Pointer Chasing: 792372221 cycles.
Pointer Chasing: 787861015 cycles.
Pointer Chasing: 797984170 cycles.
Pointer Chasing: 799876161 cycles.
Pointer Chasing: 797511784 cycles.
Pointer Chasing: 767251592 cycles.
Pointer Chasing: 734751799 cycles.
Pointer Chasing: 751012372 cycles.
Pointer Chasing: 787334595 cycles.
Pointer Chasing: 768038320 cycles.
Pointer Chasing: 787732016 cycles.
Pointer Chasing: 779037313 cycles.
Pointer Chasing: 779088857 cycles.
Pointer Chasing: 780020173 cycles.
Pointer Chasing: 786073913 cycles.
Pointer Chasing: 782215479 cycles.
Pointer Chasing: 783151621 cycles.
Pointer Chasing: 786776263 cycles.
Pointer Chasing: 779605404 cycles.
Pointer Chasing: 783850384 cycles.
Pointer Chasing: 781046414 cycles.
Pointer Chasing: 762484990 cycles.
Pointer Chasing: 765948058 cycles.
Pointer Chasing: 779842847 cycles.
Pointer Chasing: 791959879 cycles.
Pointer Chasing: 783600243 cycles.
Pointer Chasing: 781366986 cycles.
Pointer Chasing: 798618519 cycles.
Pointer Chasing: 733241298 cycles.
Pointer Chasing: 780511497 cycles.
Pointer Chasing: 778227893 cycles.
Pointer Chasing: 781791406 cycles.
Pointer Chasing: 799017908 cycles.
Pointer Chasing: 781287629 cycles.
Pointer Chasing: 795500039 cycles.
Pointer Chasing: 787392781 cycles.
Pointer Chasing: 786181450 cycles.
Pointer Chasing: 786924554 cycles.
Pointer Chasing: 789023347 cycles.
Pointer Chasing: 805489543 cycles.
Pointer Chasing: 789658483 cycles.
Pointer Chasing: 786507703 cycles.
Pointer Chasing: 785271865 cycles.
Pointer Chasing: 784412748 cycles.
Pointer Chasing: 787828201 cycles.
Pointer Chasing: 788190931 cycles.
Pointer Chasing: 790547778 cycles.
Pointer Chasing: 786280254 cycles.
Pointer Chasing: 789274645 cycles.
Pointer Chasing: 788090943 cycles.
Pointer Chasing: 787446097 cycles.
Pointer Chasing: 785820753 cycles.
Pointer Chasing: 796372152 cycles.
Pointer Chasing: 787503020 cycles.
Pointer Chasing: 797420293 cycles.
Pointer Chasing: 786560904 cycles.
Pointer Chasing: 785870677 cycles.
Pointer Chasing: 787505527 cycles.
Pointer Chasing: 794432953 cycles.
Pointer Chasing: 786377358 cycles.
Pointer Chasing: 777438211 cycles.
Pointer Chasing: 779314278 cycles.
Pointer Chasing: 778441439 cycles.
Pointer Chasing: 779807604 cycles.
Pointer Chasing: 789845035 cycles.
Pointer Chasing: 778971836 cycles.
Pointer Chasing: 786596470 cycles.
Pointer Chasing: 784550591 cycles.
Pointer Chasing: 779287345 cycles.
Pointer Chasing: 780990296 cycles.
Pointer Chasing: 778755980 cycles.
Pointer Chasing: 776735268 cycles.
Pointer Chasing: 778990039 cycles.
Pointer Chasing: 791117204 cycles.
Pointer Chasing: 787304965 cycles.
Pointer Chasing: 784110847 cycles.
Pointer Chasing: 778133131 cycles.
Pointer Chasing: 780011298 cycles.
Pointer Chasing: 746390602 cycles.
Pointer Chasing: 792806276 cycles.
Pointer Chasing: 781587048 cycles.
Pointer Chasing: 762900962 cycles.
Pointer Chasing: 755477915 cycles.
Pointer Chasing: 790331790 cycles.
Pointer Chasing: 787310684 cycles.
Pointer Chasing: 792414348 cycles.
Pointer Chasing: 785064319 cycles.
Pointer Chasing: 789136212 cycles.
Pointer Chasing: 802337201 cycles.
Pointer Chasing: 794973724 cycles.
Pointer Chasing: 789678785 cycles.
Pointer Chasing: 787740087 cycles.
Pointer Chasing: 787050105 cycles.
Pointer Chasing: 788294912 cycles.
Pointer Chasing: 789537429 cycles.
Pointer Chasing: 795622984 cycles.
Pointer Chasing: 751126929 cycles.
Pointer Chasing: 789132297 cycles.
Pointer Chasing: 791044006 cycles.
Pointer Chasing: 786603492 cycles.
Pointer Chasing: 784793204 cycles.
Pointer Chasing: 788885275 cycles.
Pointer Chasing: 796675563 cycles.
Pointer Chasing: 801016166 cycles.
Pointer Chasing: 788412105 cycles.
Pointer Chasing: 787782124 cycles.
Pointer Chasing: 791167490 cycles.
Pointer Chasing: 804289466 cycles.
Pointer Chasing: 782143434 cycles.
Pointer Chasing: 786339110 cycles.
Pointer Chasing: 781617132 cycles.
Pointer Chasing: 779517498 cycles.
Pointer Chasing: 786553271 cycles.
Pointer Chasing: 786694119 cycles.
Pointer Chasing: 782901878 cycles.
Pointer Chasing: 780254407 cycles.
Pointer Chasing: 790359482 cycles.
Pointer Chasing: 779139778 cycles.
Pointer Chasing: 780971285 cycles.
Pointer Chasing: 777679751 cycles.
Pointer Chasing: 782064870 cycles.
Pointer Chasing: 779238299 cycles.
Pointer Chasing: 782524214 cycles.
Pointer Chasing: 788565974 cycles.
Pointer Chasing: 780354865 cycles.
Pointer Chasing: 780947858 cycles.
Pointer Chasing: 783754243 cycles.
Pointer Chasing: 780212875 cycles.
Pointer Chasing: 782725128 cycles.
Pointer Chasing: 787210251 cycles.
Pointer Chasing: 789010848 cycles.
Pointer Chasing: 778462211 cycles.
Pointer Chasing: 782498049 cycles.
Pointer Chasing: 788625575 cycles.
Pointer Chasing: 786327002 cycles.
Pointer Chasing: 787443541 cycles.
Pointer Chasing: 788168470 cycles.
Pointer Chasing: 788348896 cycles.
Pointer Chasing: 731528617 cycles.
Pointer Chasing: 789672539 cycles.
Pointer Chasing: 788539618 cycles.
Pointer Chasing: 787585595 cycles.
Pointer Chasing: 788141400 cycles.
Pointer Chasing: 786393494 cycles.
Pointer Chasing: 751114578 cycles.
Pointer Chasing: 777489287 cycles.
Pointer Chasing: 792080702 cycles.
Pointer Chasing: 790602963 cycles.
Pointer Chasing: 788812328 cycles.
Pointer Chasing: 788411095 cycles.
Pointer Chasing: 790278707 cycles.
Pointer Chasing: 797092873 cycles.
Pointer Chasing: 788072938 cycles.
Pointer Chasing: 798447295 cycles.
Pointer Chasing: 789189398 cycles.
Pointer Chasing: 789054310 cycles.
Pointer Chasing: 788865333 cycles.
Pointer Chasing: 784599967 cycles.
Pointer Chasing: 787119081 cycles.
Pointer Chasing: 779977487 cycles.
Pointer Chasing: 783770386 cycles.
Pointer Chasing: 753337599 cycles.
Pointer Chasing: 759835432 cycles.
Pointer Chasing: 785206370 cycles.
Pointer Chasing: 779469449 cycles.
Pointer Chasing: 789098447 cycles.
Pointer Chasing: 777858286 cycles.
Pointer Chasing: 780286706 cycles.
Pointer Chasing: 782497414 cycles.
Pointer Chasing: 782438148 cycles.
Pointer Chasing: 784697916 cycles.
Pointer Chasing: 782130302 cycles.
Pointer Chasing: 786083914 cycles.
Pointer Chasing: 790418069 cycles.
Pointer Chasing: 781296632 cycles.
Pointer Chasing: 782385772 cycles.
Pointer Chasing: 785610043 cycles.
Pointer Chasing: 778510557 cycles.
Pointer Chasing: 763188126 cycles.
Pointer Chasing: 753021717 cycles.
Pointer Chasing: 788970722 cycles.
Pointer Chasing: 799177916 cycles.
Pointer Chasing: 792420697 cycles.
Pointer Chasing: 756304673 cycles.
Pointer Chasing: 786530784 cycles.
Pointer Chasing: 787957616 cycles.
Pointer Chasing: 788046319 cycles.
Pointer Chasing: 793080530 cycles.
Pointer Chasing: 780518134 cycles.
Pointer Chasing: 787813658 cycles.
Pointer Chasing: 787446745 cycles.
Pointer Chasing: 789253589 cycles.
Pointer Chasing: 786401984 cycles.
Pointer Chasing: 788982261 cycles.
Pointer Chasing: 794581393 cycles.
Pointer Chasing: 787139072 cycles.
Pointer Chasing: 788656167 cycles.
Pointer Chasing: 792832087 cycles.
Pointer Chasing: 788722448 cycles.
Pointer Chasing: 788859266 cycles.
Pointer Chasing: 787999646 cycles.
Pointer Chasing: 744275027 cycles.
Pointer Chasing: 796573129 cycles.
Pointer Chasing: 790591408 cycles.
Pointer Chasing: 786491837 cycles.
Pointer Chasing: 787365178 cycles.
Pointer Chasing: 800367916 cycles.
Pointer Chasing: 788564282 cycles.
Pointer Chasing: 784008523 cycles.
Pointer Chasing: 780857609 cycles.
Pointer Chasing: 782649134 cycles.
Pointer Chasing: 780840779 cycles.
Pointer Chasing: 789046112 cycles.
Pointer Chasing: 782827694 cycles.
Pointer Chasing: 759477382 cycles.
Pointer Chasing: 765521701 cycles.
Pointer Chasing: 783751783 cycles.
Pointer Chasing: 757559318 cycles.
Pointer Chasing: 745470736 cycles.
Pointer Chasing: 769211547 cycles.
Pointer Chasing: 766046837 cycles.
Pointer Chasing: 784925608 cycles.
Pointer Chasing: 792335542 cycles.
Pointer Chasing: 782894728 cycles.
Pointer Chasing: 784227409 cycles.
Pointer Chasing: 780275950 cycles.
Pointer Chasing: 783124258 cycles.
Pointer Chasing: 779959907 cycles.
Pointer Chasing: 786008438 cycles.
Pointer Chasing: 791309299 cycles.
Pointer Chasing: 780042605 cycles.
Pointer Chasing: 782101920 cycles.
Pointer Chasing: 743878086 cycles.
Pointer Chasing: 794362229 cycles.
Pointer Chasing: 748446281 cycles.
Pointer Chasing: 788737353 cycles.
Pointer Chasing: 794946625 cycles.
Pointer Chasing: 791604618 cycles.
Pointer Chasing: 790186827 cycles.
Pointer Chasing: 753550360 cycles.
Pointer Chasing: 780114134 cycles.
Pointer Chasing: 788314859 cycles.
Pointer Chasing: 787399963 cycles.
Pointer Chasing: 802173686 cycles.
Pointer Chasing: 785543203 cycles.
Pointer Chasing: 790505658 cycles.
Pointer Chasing: 787874469 cycles.
Pointer Chasing: 786162460 cycles.
Pointer Chasing: 786376677 cycles.
Pointer Chasing: 787476301 cycles.
Pointer Chasing: 795881483 cycles.
Pointer Chasing: 791133376 cycles.
Pointer Chasing: 793022783 cycles.
Pointer Chasing: 750118387 cycles.
Pointer Chasing: 787236611 cycles.
Pointer Chasing: 788369924 cycles.
Pointer Chasing: 799692632 cycles.
Pointer Chasing: 795165424 cycles.
Pointer Chasing: 777468241 cycles.
Pointer Chasing: 780289675 cycles.
Pointer Chasing: 782878677 cycles.
Pointer Chasing: 782465561 cycles.
Pointer Chasing: 786068069 cycles.
Pointer Chasing: 781982091 cycles.
Pointer Chasing: 788861717 cycles.
Pointer Chasing: 779612039 cycles.
Pointer Chasing: 780587313 cycles.
Pointer Chasing: 779532260 cycles.
Pointer Chasing: 780032054 cycles.
Pointer Chasing: 782637694 cycles.
Pointer Chasing: 778409673 cycles.
Pointer Chasing: 780398249 cycles.
Pointer Chasing: 789335402 cycles.
Pointer Chasing: 779851096 cycles.
Pointer Chasing: 781886202 cycles.
Pointer Chasing: 779712091 cycles.
Pointer Chasing: 781308544 cycles.
Pointer Chasing: 776348627 cycles.
Pointer Chasing: 782827341 cycles.
Pointer Chasing: 789934845 cycles.
Pointer Chasing: 780711428 cycles.
Pointer Chasing: 777508266 cycles.
Pointer Chasing: 752148029 cycles.
Pointer Chasing: 786777468 cycles.
Pointer Chasing: 787367513 cycles.
Pointer Chasing: 784794833 cycles.
Pointer Chasing: 793851228 cycles.
Pointer Chasing: 798362194 cycles.
Pointer Chasing: 790746116 cycles.
Pointer Chasing: 787821399 cycles.
Pointer Chasing: 787126550 cycles.
Pointer Chasing: 787520328 cycles.
Pointer Chasing: 787566162 cycles.
Pointer Chasing: 794047255 cycles.
Pointer Chasing: 799427479 cycles.
Pointer Chasing: 748239308 cycles.
Pointer Chasing: 788961185 cycles.
Pointer Chasing: 819758358 cycles.
Pointer Chasing: 733503191 cycles.
Pointer Chasing: 789088249 cycles.
Pointer Chasing: 799148269 cycles.
Pointer Chasing: 796227803 cycles.
Pointer Chasing: 770292465 cycles.
Pointer Chasing: 789162498 cycles.
Pointer Chasing: 788934316 cycles.
Pointer Chasing: 793074625 cycles.
Pointer Chasing: 791042990 cycles.
Pointer Chasing: 781008508 cycles.
Pointer Chasing: 794506915 cycles.
Pointer Chasing: 723508858 cycles.
Pointer Chasing: 783143565 cycles.
Pointer Chasing: 786087351 cycles.
Pointer Chasing: 780855857 cycles.
Pointer Chasing: 778644647 cycles.
Pointer Chasing: 788078234 cycles.
Pointer Chasing: 786426022 cycles.
Pointer Chasing: 786550204 cycles.
Pointer Chasing: 780040716 cycles.
Pointer Chasing: 789080120 cycles.
Pointer Chasing: 780368754 cycles.
Pointer Chasing: 779689750 cycles.
Pointer Chasing: 789721907 cycles.
Pointer Chasing: 776932720 cycles.
Pointer Chasing: 786635899 cycles.
Pointer Chasing: 782080863 cycles.
Pointer Chasing: 774125001 cycles.
Pointer Chasing: 779031257 cycles.
Pointer Chasing: 764473492 cycles.
Pointer Chasing: 790398713 cycles.
Pointer Chasing: 762403118 cycles.
Pointer Chasing: 768520009 cycles.
Pointer Chasing: 766693869 cycles.
Pointer Chasing: 773077496 cycles.
Pointer Chasing: 770917522 cycles.
Pointer Chasing: 789467361 cycles.
Pointer Chasing: 796951765 cycles.
Pointer Chasing: 788860196 cycles.
Pointer Chasing: 797573252 cycles.
Pointer Chasing: 787544008 cycles.
Pointer Chasing: 793226438 cycles.
Pointer Chasing: 789693111 cycles.
Pointer Chasing: 789097130 cycles.
Pointer Chasing: 798415316 cycles.
Pointer Chasing: 787126817 cycles.
Pointer Chasing: 789323732 cycles.
Pointer Chasing: 786895378 cycles.
Pointer Chasing: 785272712 cycles.
Pointer Chasing: 793177272 cycles.
Pointer Chasing: 789971306 cycles.
Pointer Chasing: 802641303 cycles.
Pointer Chasing: 786263735 cycles.
Pointer Chasing: 786711816 cycles.
Pointer Chasing: 789071255 cycles.
Pointer Chasing: 784099594 cycles.
Pointer Chasing: 787856912 cycles.
Pointer Chasing: 794070799 cycles.
Pointer Chasing: 798714565 cycles.
Pointer Chasing: 782472524 cycles.
Pointer Chasing: 782031310 cycles.
Pointer Chasing: 805894705 cycles.
Pointer Chasing: 727097361 cycles.
Pointer Chasing: 790076477 cycles.
Pointer Chasing: 782271467 cycles.
Pointer Chasing: 791436122 cycles.
Pointer Chasing: 781541362 cycles.
Pointer Chasing: 781297102 cycles.
Pointer Chasing: 780925416 cycles.
Pointer Chasing: 783556677 cycles.
Pointer Chasing: 780997739 cycles.
Pointer Chasing: 780894937 cycles.
Pointer Chasing: 791011631 cycles.
Pointer Chasing: 862666969 cycles.
Pointer Chasing: 773981363 cycles.
Pointer Chasing: 769182153 cycles.
Pointer Chasing: 785713591 cycles.
Pointer Chasing: 789010010 cycles.
Pointer Chasing: 770452107 cycles.
Pointer Chasing: 779615505 cycles.
Pointer Chasing: 790675621 cycles.
Pointer Chasing: 791455461 cycles.
Pointer Chasing: 718077557 cycles.
Pointer Chasing: 759112405 cycles.
Pointer Chasing: 787812508 cycles.
Pointer Chasing: 791228505 cycles.
Pointer Chasing: 786861462 cycles.
Pointer Chasing: 799742275 cycles.
Pointer Chasing: 792874632 cycles.
Pointer Chasing: 790285511 cycles.
Pointer Chasing: 788572237 cycles.
Pointer Chasing: 792187587 cycles.
Pointer Chasing: 800555463 cycles.
Pointer Chasing: 796887101 cycles.
Pointer Chasing: 797691432 cycles.
Pointer Chasing: 792262162 cycles.
Pointer Chasing: 787712636 cycles.
Pointer Chasing: 789479223 cycles.
Pointer Chasing: 784750709 cycles.
Pointer Chasing: 786846398 cycles.
buffer_size 6553600
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 788129290 cycles.
Pointer Chasing: 852380188 cycles.
Pointer Chasing: 854159873 cycles.
Pointer Chasing: 796850460 cycles.
Pointer Chasing: 841283558 cycles.
Pointer Chasing: 858048317 cycles.
Pointer Chasing: 779774218 cycles.
Pointer Chasing: 851510422 cycles.
Pointer Chasing: 842049540 cycles.
Pointer Chasing: 840249174 cycles.
Pointer Chasing: 840401852 cycles.
Pointer Chasing: 845862438 cycles.
Pointer Chasing: 842734237 cycles.
Pointer Chasing: 843055342 cycles.
Pointer Chasing: 758938062 cycles.
Pointer Chasing: 838796031 cycles.
Pointer Chasing: 840870395 cycles.
Pointer Chasing: 837559390 cycles.
