buffer_size 524288
Pin to CPU 0
Pointer Chasing: 517556904 cycles.
Pointer Chasing: 519022302 cycles.
Pointer Chasing: 518817276 cycles.
Pointer Chasing: 517598655 cycles.
Pointer Chasing: 517581735 cycles.
Pointer Chasing: 518956586 cycles.
Pointer Chasing: 517558803 cycles.
Pointer Chasing: 517388999 cycles.
Pointer Chasing: 517697686 cycles.
Pointer Chasing: 518179082 cycles.
Pointer Chasing: 517785123 cycles.
Pointer Chasing: 517414694 cycles.
Pointer Chasing: 517420485 cycles.
Pointer Chasing: 516317139 cycles.
Pointer Chasing: 517633011 cycles.
Pointer Chasing: 517931670 cycles.
Pointer Chasing: 517722493 cycles.
Pointer Chasing: 516340934 cycles.
Pointer Chasing: 518274250 cycles.
Pointer Chasing: 517606291 cycles.
Pointer Chasing: 518087738 cycles.
Pointer Chasing: 517672916 cycles.
Pointer Chasing: 518476292 cycles.
Pointer Chasing: 517624757 cycles.
Pointer Chasing: 517974625 cycles.
Pointer Chasing: 517968634 cycles.
Pointer Chasing: 517685730 cycles.
Pointer Chasing: 516997645 cycles.
Pointer Chasing: 516887288 cycles.
Pointer Chasing: 516458901 cycles.
Pointer Chasing: 516550329 cycles.
Pointer Chasing: 517201463 cycles.
Pointer Chasing: 518190288 cycles.
Pointer Chasing: 518015797 cycles.
Pointer Chasing: 518057277 cycles.
Pointer Chasing: 517937057 cycles.
Pointer Chasing: 517516114 cycles.
Pointer Chasing: 517417196 cycles.
Pointer Chasing: 518021728 cycles.
Pointer Chasing: 516721917 cycles.
Pointer Chasing: 516573432 cycles.
Pointer Chasing: 517229004 cycles.
Pointer Chasing: 516906537 cycles.
Pointer Chasing: 516417444 cycles.
Pointer Chasing: 517631684 cycles.
Pointer Chasing: 517025693 cycles.
Pointer Chasing: 516523669 cycles.
Pointer Chasing: 516196019 cycles.
Pointer Chasing: 517534582 cycles.
Pointer Chasing: 517585609 cycles.
Pointer Chasing: 517718778 cycles.
Pointer Chasing: 518176694 cycles.
Pointer Chasing: 517258513 cycles.
Pointer Chasing: 517629862 cycles.
Pointer Chasing: 516593165 cycles.
Pointer Chasing: 517151825 cycles.
Pointer Chasing: 517129497 cycles.
Pointer Chasing: 516950376 cycles.
Pointer Chasing: 517689390 cycles.
Pointer Chasing: 516972643 cycles.
Pointer Chasing: 516333859 cycles.
Pointer Chasing: 517494011 cycles.
Pointer Chasing: 517788082 cycles.
Pointer Chasing: 517158129 cycles.
Pointer Chasing: 517255570 cycles.
Pointer Chasing: 517180068 cycles.
Pointer Chasing: 518491342 cycles.
Pointer Chasing: 518449652 cycles.
Pointer Chasing: 517820079 cycles.
Pointer Chasing: 517818526 cycles.
Pointer Chasing: 517131433 cycles.
Pointer Chasing: 518376367 cycles.
Pointer Chasing: 516652391 cycles.
Pointer Chasing: 516400809 cycles.
Pointer Chasing: 516840226 cycles.
Pointer Chasing: 516492955 cycles.
Pointer Chasing: 516072871 cycles.
Pointer Chasing: 517401942 cycles.
Pointer Chasing: 517504326 cycles.
Pointer Chasing: 516806034 cycles.
Pointer Chasing: 516930687 cycles.
Pointer Chasing: 517369127 cycles.
Pointer Chasing: 517292376 cycles.
Pointer Chasing: 517306166 cycles.
Pointer Chasing: 518895819 cycles.
Pointer Chasing: 517774475 cycles.
Pointer Chasing: 517853878 cycles.
Pointer Chasing: 516859495 cycles.
Pointer Chasing: 516432054 cycles.
Pointer Chasing: 516276599 cycles.
Pointer Chasing: 517439852 cycles.
Pointer Chasing: 518225143 cycles.
Pointer Chasing: 568216039 cycles.
Pointer Chasing: 542663783 cycles.
Pointer Chasing: 517751251 cycles.
Pointer Chasing: 518140522 cycles.
Pointer Chasing: 517185909 cycles.
Pointer Chasing: 518545071 cycles.
Pointer Chasing: 518240916 cycles.
Pointer Chasing: 517275660 cycles.
Pointer Chasing: 518598553 cycles.
Pointer Chasing: 517979089 cycles.
Pointer Chasing: 517747022 cycles.
Pointer Chasing: 517855413 cycles.
Pointer Chasing: 517459045 cycles.
Pointer Chasing: 516755801 cycles.
Pointer Chasing: 517181803 cycles.
Pointer Chasing: 516846573 cycles.
Pointer Chasing: 516995385 cycles.
Pointer Chasing: 517063935 cycles.
Pointer Chasing: 518069581 cycles.
Pointer Chasing: 516846217 cycles.
Pointer Chasing: 516996004 cycles.
Pointer Chasing: 517603161 cycles.
Pointer Chasing: 517761318 cycles.
Pointer Chasing: 517022474 cycles.
Pointer Chasing: 517278796 cycles.
Pointer Chasing: 517104906 cycles.
Pointer Chasing: 516244034 cycles.
Pointer Chasing: 517714055 cycles.
Pointer Chasing: 518371184 cycles.
Pointer Chasing: 516645973 cycles.
Pointer Chasing: 515919324 cycles.
Pointer Chasing: 517499629 cycles.
Pointer Chasing: 517276461 cycles.
Pointer Chasing: 518239151 cycles.
Pointer Chasing: 517084038 cycles.
Pointer Chasing: 517275230 cycles.
Pointer Chasing: 516480097 cycles.
Pointer Chasing: 517131359 cycles.
Pointer Chasing: 517822825 cycles.
Pointer Chasing: 518067427 cycles.
Pointer Chasing: 518399227 cycles.
Pointer Chasing: 517727843 cycles.
Pointer Chasing: 518235044 cycles.
Pointer Chasing: 517433223 cycles.
Pointer Chasing: 518377294 cycles.
Pointer Chasing: 517952494 cycles.
Pointer Chasing: 517125534 cycles.
Pointer Chasing: 517705988 cycles.
Pointer Chasing: 517799041 cycles.
Pointer Chasing: 521077748 cycles.
Pointer Chasing: 517813667 cycles.
Pointer Chasing: 519653896 cycles.
Pointer Chasing: 517369172 cycles.
Pointer Chasing: 516773352 cycles.
Pointer Chasing: 516673662 cycles.
Pointer Chasing: 516698402 cycles.
Pointer Chasing: 516338259 cycles.
Pointer Chasing: 517992422 cycles.
Pointer Chasing: 518266747 cycles.
Pointer Chasing: 516923782 cycles.
Pointer Chasing: 516936798 cycles.
Pointer Chasing: 518588724 cycles.
Pointer Chasing: 517847622 cycles.
Pointer Chasing: 518516057 cycles.
Pointer Chasing: 518632094 cycles.
Pointer Chasing: 517011611 cycles.
Pointer Chasing: 516846876 cycles.
Pointer Chasing: 516985335 cycles.
Pointer Chasing: 517653278 cycles.
Pointer Chasing: 516859651 cycles.
Pointer Chasing: 518679384 cycles.
Pointer Chasing: 518654943 cycles.
Pointer Chasing: 518420764 cycles.
Pointer Chasing: 518071079 cycles.
Pointer Chasing: 517983015 cycles.
Pointer Chasing: 517577000 cycles.
Pointer Chasing: 517441270 cycles.
Pointer Chasing: 518960406 cycles.
Pointer Chasing: 517895885 cycles.
Pointer Chasing: 517093056 cycles.
Pointer Chasing: 517063314 cycles.
Pointer Chasing: 517079144 cycles.
Pointer Chasing: 523487970 cycles.
Pointer Chasing: 537682875 cycles.
Pointer Chasing: 518892380 cycles.
Pointer Chasing: 520996973 cycles.
Pointer Chasing: 519232097 cycles.
Pointer Chasing: 518684766 cycles.
Pointer Chasing: 518112314 cycles.
Pointer Chasing: 517922272 cycles.
Pointer Chasing: 518916100 cycles.
Pointer Chasing: 517925588 cycles.
Pointer Chasing: 517916138 cycles.
Pointer Chasing: 517624334 cycles.
Pointer Chasing: 517994552 cycles.
Pointer Chasing: 517422469 cycles.
Pointer Chasing: 517287568 cycles.
Pointer Chasing: 518308701 cycles.
Pointer Chasing: 518198443 cycles.
Pointer Chasing: 517823095 cycles.
Pointer Chasing: 518477041 cycles.
Pointer Chasing: 517961268 cycles.
Pointer Chasing: 516424761 cycles.
Pointer Chasing: 518585969 cycles.
Pointer Chasing: 517790458 cycles.
Pointer Chasing: 516334722 cycles.
buffer_size 2359296
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 590193697 cycles.
Pointer Chasing: 583662424 cycles.
Pointer Chasing: 583641643 cycles.
Pointer Chasing: 583995151 cycles.
Pointer Chasing: 582949391 cycles.
Pointer Chasing: 582123942 cycles.
Pointer Chasing: 583070534 cycles.
Pointer Chasing: 583162140 cycles.
Pointer Chasing: 584061842 cycles.
Pointer Chasing: 584049439 cycles.
Pointer Chasing: 584114082 cycles.
Pointer Chasing: 584664379 cycles.
Pointer Chasing: 583329123 cycles.
Pointer Chasing: 582955429 cycles.
Pointer Chasing: 584045772 cycles.
Pointer Chasing: 583751759 cycles.
Pointer Chasing: 583007779 cycles.
Pointer Chasing: 584232017 cycles.
Pointer Chasing: 584370240 cycles.
Pointer Chasing: 583784874 cycles.
Pointer Chasing: 584070166 cycles.
Pointer Chasing: 582690857 cycles.
Pointer Chasing: 582316504 cycles.
Pointer Chasing: 582140270 cycles.
Pointer Chasing: 582413565 cycles.
Pointer Chasing: 582041391 cycles.
Pointer Chasing: 583092662 cycles.
Pointer Chasing: 582957465 cycles.
Pointer Chasing: 582799725 cycles.
Pointer Chasing: 582900879 cycles.
Pointer Chasing: 583238624 cycles.
Pointer Chasing: 584038311 cycles.
Pointer Chasing: 585122892 cycles.
Pointer Chasing: 583664263 cycles.
Pointer Chasing: 583935281 cycles.
Pointer Chasing: 583929439 cycles.
Pointer Chasing: 584108336 cycles.
Pointer Chasing: 583699500 cycles.
Pointer Chasing: 584145755 cycles.
Pointer Chasing: 583123751 cycles.
Pointer Chasing: 582284857 cycles.
Pointer Chasing: 583290146 cycles.
Pointer Chasing: 582586093 cycles.
Pointer Chasing: 583831537 cycles.
Pointer Chasing: 589719380 cycles.
Pointer Chasing: 584622552 cycles.
Pointer Chasing: 584846959 cycles.
Pointer Chasing: 585129618 cycles.
Pointer Chasing: 583762829 cycles.
Pointer Chasing: 584553063 cycles.
Pointer Chasing: 585039893 cycles.
Pointer Chasing: 583968276 cycles.
Pointer Chasing: 583847952 cycles.
Pointer Chasing: 583854617 cycles.
Pointer Chasing: 584212083 cycles.
Pointer Chasing: 584666892 cycles.
Pointer Chasing: 583717709 cycles.
Pointer Chasing: 583751577 cycles.
Pointer Chasing: 584157047 cycles.
Pointer Chasing: 582995813 cycles.
Pointer Chasing: 582733250 cycles.
Pointer Chasing: 584498093 cycles.
Pointer Chasing: 584742026 cycles.
Pointer Chasing: 583638531 cycles.
Pointer Chasing: 583711019 cycles.
Pointer Chasing: 584287648 cycles.
Pointer Chasing: 583682084 cycles.
Pointer Chasing: 583567000 cycles.
Pointer Chasing: 583289477 cycles.
Pointer Chasing: 585378243 cycles.
Pointer Chasing: 584269089 cycles.
Pointer Chasing: 584442043 cycles.
Pointer Chasing: 583509692 cycles.
Pointer Chasing: 584072571 cycles.
Pointer Chasing: 582629106 cycles.
Pointer Chasing: 583197004 cycles.
Pointer Chasing: 583367377 cycles.
Pointer Chasing: 582579960 cycles.
Pointer Chasing: 582227666 cycles.
Pointer Chasing: 584567861 cycles.
Pointer Chasing: 585730452 cycles.
Pointer Chasing: 584518615 cycles.
Pointer Chasing: 583606611 cycles.
Pointer Chasing: 582759076 cycles.
Pointer Chasing: 582638010 cycles.
Pointer Chasing: 585103795 cycles.
Pointer Chasing: 583833440 cycles.
Pointer Chasing: 583814383 cycles.
Pointer Chasing: 583638436 cycles.
Pointer Chasing: 583184753 cycles.
Pointer Chasing: 584588889 cycles.
Pointer Chasing: 582681883 cycles.
Pointer Chasing: 582433011 cycles.
Pointer Chasing: 582503003 cycles.
Pointer Chasing: 582541847 cycles.
Pointer Chasing: 589373279 cycles.
Pointer Chasing: 584434882 cycles.
Pointer Chasing: 583695852 cycles.
Pointer Chasing: 582790429 cycles.
Pointer Chasing: 582571038 cycles.
Pointer Chasing: 583558384 cycles.
Pointer Chasing: 584044642 cycles.
Pointer Chasing: 583860642 cycles.
Pointer Chasing: 583692928 cycles.
Pointer Chasing: 582893216 cycles.
Pointer Chasing: 582506021 cycles.
Pointer Chasing: 583425826 cycles.
Pointer Chasing: 582326699 cycles.
Pointer Chasing: 584274020 cycles.
Pointer Chasing: 583765351 cycles.
Pointer Chasing: 583273036 cycles.
Pointer Chasing: 584415733 cycles.
Pointer Chasing: 582385855 cycles.
Pointer Chasing: 583712347 cycles.
Pointer Chasing: 584524464 cycles.
Pointer Chasing: 583200580 cycles.
Pointer Chasing: 584195672 cycles.
Pointer Chasing: 583248823 cycles.
Pointer Chasing: 582200990 cycles.
Pointer Chasing: 584150487 cycles.
Pointer Chasing: 584628217 cycles.
Pointer Chasing: 583767626 cycles.
Pointer Chasing: 583949856 cycles.
Pointer Chasing: 584597218 cycles.
Pointer Chasing: 584223237 cycles.
Pointer Chasing: 583717251 cycles.
Pointer Chasing: 583100007 cycles.
Pointer Chasing: 582242620 cycles.
Pointer Chasing: 582711976 cycles.
Pointer Chasing: 582458836 cycles.
Pointer Chasing: 582268950 cycles.
Pointer Chasing: 583531744 cycles.
Pointer Chasing: 583583150 cycles.
Pointer Chasing: 583186886 cycles.
Pointer Chasing: 582504240 cycles.
Pointer Chasing: 584227108 cycles.
Pointer Chasing: 583928934 cycles.
Pointer Chasing: 583747966 cycles.
Pointer Chasing: 584162644 cycles.
Pointer Chasing: 584001061 cycles.
Pointer Chasing: 583226099 cycles.
Pointer Chasing: 584193732 cycles.
Pointer Chasing: 583887932 cycles.
Pointer Chasing: 584514988 cycles.
Pointer Chasing: 582994380 cycles.
Pointer Chasing: 583415210 cycles.
Pointer Chasing: 583173853 cycles.
Pointer Chasing: 583460308 cycles.
Pointer Chasing: 583725415 cycles.
Pointer Chasing: 585071632 cycles.
Pointer Chasing: 583878536 cycles.
Pointer Chasing: 582944235 cycles.
Pointer Chasing: 582910439 cycles.
Pointer Chasing: 582966941 cycles.
Pointer Chasing: 588893835 cycles.
Pointer Chasing: 584040337 cycles.
Pointer Chasing: 587163826 cycles.
Pointer Chasing: 584452642 cycles.
Pointer Chasing: 585005218 cycles.
Pointer Chasing: 583889639 cycles.
Pointer Chasing: 584709945 cycles.
Pointer Chasing: 584181934 cycles.
Pointer Chasing: 582794181 cycles.
Pointer Chasing: 582713544 cycles.
Pointer Chasing: 583522431 cycles.
Pointer Chasing: 582582492 cycles.
Pointer Chasing: 585110412 cycles.
Pointer Chasing: 586092667 cycles.
Pointer Chasing: 582948484 cycles.
Pointer Chasing: 584203114 cycles.
Pointer Chasing: 583304977 cycles.
Pointer Chasing: 582759953 cycles.
Pointer Chasing: 583877348 cycles.
Pointer Chasing: 582640029 cycles.
Pointer Chasing: 582927313 cycles.
Pointer Chasing: 584906767 cycles.
Pointer Chasing: 582926072 cycles.
Pointer Chasing: 584058265 cycles.
Pointer Chasing: 584836312 cycles.
Pointer Chasing: 583443706 cycles.
Pointer Chasing: 583906063 cycles.
Pointer Chasing: 583970611 cycles.
Pointer Chasing: 583253783 cycles.
Pointer Chasing: 582603123 cycles.
Pointer Chasing: 584566300 cycles.
Pointer Chasing: 582296649 cycles.
Pointer Chasing: 583152552 cycles.
Pointer Chasing: 583427660 cycles.
Pointer Chasing: 582553489 cycles.
Pointer Chasing: 584039698 cycles.
Pointer Chasing: 582967465 cycles.
Pointer Chasing: 583068947 cycles.
Pointer Chasing: 583517033 cycles.
Pointer Chasing: 583722768 cycles.
Pointer Chasing: 582546648 cycles.
Pointer Chasing: 583545895 cycles.
Pointer Chasing: 583807200 cycles.
Pointer Chasing: 581997834 cycles.
Pointer Chasing: 582136309 cycles.
Pointer Chasing: 582384571 cycles.
Pointer Chasing: 581960609 cycles.
Pointer Chasing: 583639014 cycles.
Pointer Chasing: 584184005 cycles.
Pointer Chasing: 583482353 cycles.
Pointer Chasing: 582768119 cycles.
Pointer Chasing: 582054736 cycles.
Pointer Chasing: 582554561 cycles.
Pointer Chasing: 583637939 cycles.
Pointer Chasing: 583782731 cycles.
Pointer Chasing: 583567045 cycles.
Pointer Chasing: 585066091 cycles.
Pointer Chasing: 582435148 cycles.
Pointer Chasing: 582502022 cycles.
Pointer Chasing: 584385838 cycles.
Pointer Chasing: 583498081 cycles.
Pointer Chasing: 583573134 cycles.
Pointer Chasing: 584315408 cycles.
Pointer Chasing: 583600037 cycles.
Pointer Chasing: 583906840 cycles.
Pointer Chasing: 584683564 cycles.
Pointer Chasing: 582225962 cycles.
Pointer Chasing: 582482576 cycles.
Pointer Chasing: 582877941 cycles.
Pointer Chasing: 582298390 cycles.
Pointer Chasing: 583912137 cycles.
Pointer Chasing: 584507805 cycles.
Pointer Chasing: 582831789 cycles.
Pointer Chasing: 582179642 cycles.
Pointer Chasing: 584057099 cycles.
Pointer Chasing: 582597168 cycles.
Pointer Chasing: 583319437 cycles.
Pointer Chasing: 583113251 cycles.
Pointer Chasing: 583082626 cycles.
Pointer Chasing: 584796643 cycles.
Pointer Chasing: 584094764 cycles.
Pointer Chasing: 582199592 cycles.
Pointer Chasing: 583750566 cycles.
Pointer Chasing: 583929003 cycles.
Pointer Chasing: 583732582 cycles.
Pointer Chasing: 584097133 cycles.
Pointer Chasing: 582667620 cycles.
Pointer Chasing: 582174137 cycles.
Pointer Chasing: 584465060 cycles.
Pointer Chasing: 584039086 cycles.
Pointer Chasing: 582485544 cycles.
Pointer Chasing: 582743417 cycles.
Pointer Chasing: 584714985 cycles.
Pointer Chasing: 583790018 cycles.
Pointer Chasing: 584013340 cycles.
Pointer Chasing: 582244624 cycles.
Pointer Chasing: 582968069 cycles.
Pointer Chasing: 583494467 cycles.
Pointer Chasing: 583563020 cycles.
Pointer Chasing: 583752675 cycles.
Pointer Chasing: 583746704 cycles.
Pointer Chasing: 582196659 cycles.
Pointer Chasing: 582184475 cycles.
Pointer Chasing: 583051533 cycles.
Pointer Chasing: 584010092 cycles.
Pointer Chasing: 584197152 cycles.
Pointer Chasing: 583191738 cycles.
Pointer Chasing: 582576450 cycles.
Pointer Chasing: 582736215 cycles.
Pointer Chasing: 582892366 cycles.
Pointer Chasing: 582453435 cycles.
Pointer Chasing: 583396068 cycles.
Pointer Chasing: 584269871 cycles.
Pointer Chasing: 582868588 cycles.
Pointer Chasing: 582562793 cycles.
Pointer Chasing: 582638310 cycles.
Pointer Chasing: 583985025 cycles.
Pointer Chasing: 584183606 cycles.
Pointer Chasing: 582776830 cycles.
Pointer Chasing: 581949428 cycles.
Pointer Chasing: 582661618 cycles.
Pointer Chasing: 582329491 cycles.
Pointer Chasing: 582696298 cycles.
Pointer Chasing: 584158723 cycles.
Pointer Chasing: 582430461 cycles.
Pointer Chasing: 582314225 cycles.
Pointer Chasing: 582817391 cycles.
Pointer Chasing: 581802133 cycles.
Pointer Chasing: 582280607 cycles.
Pointer Chasing: 583818752 cycles.
Pointer Chasing: 582443824 cycles.
Pointer Chasing: 582440113 cycles.
Pointer Chasing: 582831265 cycles.
Pointer Chasing: 582079529 cycles.
Pointer Chasing: 582236050 cycles.
Pointer Chasing: 584113114 cycles.
Pointer Chasing: 583288644 cycles.
Pointer Chasing: 584932708 cycles.
Pointer Chasing: 583308955 cycles.
Pointer Chasing: 582129005 cycles.
Pointer Chasing: 583125248 cycles.
Pointer Chasing: 583144621 cycles.
Pointer Chasing: 582155473 cycles.
Pointer Chasing: 582445659 cycles.
Pointer Chasing: 583370533 cycles.
Pointer Chasing: 582948467 cycles.
Pointer Chasing: 583617718 cycles.
Pointer Chasing: 583871766 cycles.
Pointer Chasing: 582351055 cycles.
Pointer Chasing: 582147674 cycles.
Pointer Chasing: 582638301 cycles.
Pointer Chasing: 582159344 cycles.
Pointer Chasing: 583400440 cycles.
Pointer Chasing: 582201857 cycles.
Pointer Chasing: 582354015 cycles.
Pointer Chasing: 583001990 cycles.
Pointer Chasing: 582171415 cycles.
Pointer Chasing: 583532581 cycles.
Pointer Chasing: 583833965 cycles.
Pointer Chasing: 583993701 cycles.
Pointer Chasing: 583913855 cycles.
Pointer Chasing: 583332596 cycles.
Pointer Chasing: 584583713 cycles.
Pointer Chasing: 583565089 cycles.
Pointer Chasing: 585506843 cycles.
Pointer Chasing: 582748117 cycles.
Pointer Chasing: 583842509 cycles.
Pointer Chasing: 583172252 cycles.
Pointer Chasing: 582118552 cycles.
Pointer Chasing: 582373702 cycles.
Pointer Chasing: 585196652 cycles.
Pointer Chasing: 583639519 cycles.
Pointer Chasing: 581768109 cycles.
Pointer Chasing: 583684465 cycles.
Pointer Chasing: 583088782 cycles.
Pointer Chasing: 589983182 cycles.
Pointer Chasing: 585967431 cycles.
Pointer Chasing: 587379968 cycles.
Pointer Chasing: 583937917 cycles.
Pointer Chasing: 585193424 cycles.
Pointer Chasing: 583019970 cycles.
Pointer Chasing: 583782253 cycles.
Pointer Chasing: 585230192 cycles.
Pointer Chasing: 584316900 cycles.
Pointer Chasing: 584862854 cycles.
Pointer Chasing: 583893589 cycles.
Pointer Chasing: 582340858 cycles.
Pointer Chasing: 584661754 cycles.
Pointer Chasing: 584055144 cycles.
Pointer Chasing: 582370594 cycles.
Pointer Chasing: 583750875 cycles.
Pointer Chasing: 582406968 cycles.
Pointer Chasing: 582148108 cycles.
Pointer Chasing: 584281938 cycles.
Pointer Chasing: 588174650 cycles.
Pointer Chasing: 583436531 cycles.
Pointer Chasing: 583953766 cycles.
Pointer Chasing: 582703047 cycles.
